国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
68,61,94,39,53,81,60,34,31
99,49,45,113,65,13,52,55,75
158,58,25,44,80,32,51,59,77
145,65,57,71,61,67,38,34,78
165,74,76,51,81,93,45,41,63
105,48,60,30,83,31,68,62,88
160,20,26,69,62,38,26,63,106
129,68,95,91,76,86,79,45,88
34,40,84,72,61,63,67,-5,46
72,50,62,76,75,61,27,52,75
58,48,17,12,50,69,85,31,68
126,56,76,81,85,111,33,42,18
214,49,59,87,81,124,58,70,93
65,94,81,77,98,58,55,61,98
152,60,31,53,70,36,34,35,67
119,74,58,85,69,41,24,64,83
83,25,25,47,61,61,60,30,44
120,40,53,67,63,27,13,9,30
101,82,89,51,65,62,69,35,58
147,56,70,87,76,31,43,61,84
68,40,11,37,66,50,40,46,38
139,47,63,66,74,64,64,62,58
133,16,30,74,72,65,67,23,69
125,60,58,52,78,58,67,44,88
115,51,74,56,63,79,100,53,76
156,55,58,75,54,0,34,36,62
132,59,147,58,58,86,98,22,61
91,64,37,79,69,55,33,42,36
143,66,42,39,103,59,26,49,62
165,53,51,67,90,49,69,88,104
84,67,81,19,74,76,51,60,74
155,44,77,84,69,71,57,75,109
154,73,79,54,107,32,48,45,70
48,96,81,47,64,100,59,37,57
133,45,88,58,51,49,69,24,43
160,64,80,89,87,101,92,68,50
99,6,54,44,57,48,58,7,53
156,85,49,77,67,85,72,42,90
110,30,20,90,40,37,46,49,57
122,41,44,37,28,54,40,46,57
97,69,80,88,101,71,82,62,57
146,53,66,53,48,46,34,53,73
132,66,86,39,86,110,73,37,36
81,30,21,91,71,11,61,72,85
115,96,71,90,78,30,92,32,64
74,49,70,58,90,59,51,55,60
152,33,33,79,65,33,89,49,80
132,108,118,61,88,71,84,99,114
83,63,81,51,62,48,61,56,106
111,47,13,72,73,81,21,42,80
98,55,62,89,95,118,54,58,56
115,35,39,-2,51,39,45,26,67
102,43,46,48,67,51,64,42,61
122,56,3,51,88,49,69,91,98
87,27,84,42,17,52,43,47,49
131,28,27,38,63,51,0,66,107
107,87,78,59,73,107,87,51,68
95,81,118,31,50,88,79,56,67
99,54,53,38,70,87,3,23,52
127,56,66,54,61,68,75,33,78
117,77,67,39,60,68,81,10,78
108,43,58,53,61,74,32,83,90
135,54,34,82,79,40,49,15,36
70,0,-9,47,56,40,-19,41,78
184,84,70,104,49,105,82,65,89
88,88,88,35,49,95,83,39,55
85,55,52,57,53,71,69,61,68
126,53,74,68,81,113,62,45,65
160,56,55,55,31,16,59,59,70
25,72,106,36,27,104,87,59,84
147,66,57,47,69,72,89,70,81
64,46,47,78,91,35,69,52,72
127,40,27,82,78,32,97,32,68
77,33,40,43,45,34,12,21,61
116,75,114,51,64,111,33,64,80
123,41,70,31,71,86,56,53,100
141,62,44,74,99,34,59,72,74
116,48,29,92,90,55,70,63,85
72,35,52,65,66,55,63,32,34
149,52,41,91,73,79,47,41,82
83,66,73,57,65,94,109,49,111
93,42,61,56,69,63,25,49,77
150,70,81,54,47,66,96,64,64
124,77,72,62,64,91,50,62,43
150,53,46,48,91,89,34,25,59
130,64,85,41,45,95,79,38,38
115,40,43,72,66,30,72,58,75
124,30,40,66,78,76,19,71,101
16,49,58,80,65,24,66,54,66
115,43,65,51,60,45,64,22,31
106,36,27,73,78,28,95,65,76
68,80,64,77,54,114,68,52,73
158,48,55,61,92,97,49,64,80
160,11,16,91,78,-7,51,51,52
138,47,71,55,88,64,71,64,83
181,85,42,5,53,81,51,84,77
119,87,74,66,44,60,69,56,80
133,62,69,90,69,76,64,41,63
117,34,39,29,50,79,31,33,62
90,76,77,61,56,74,74,30,36
202,39,64,83,74,61,57,75,87
139,56,31,90,73,55,85,55,103
119,42,92,83,47,102,58,66,68
55,23,29,38,39,23,15,25,74
110,46,42,50,68,55,51,58,68
101,26,37,50,44,37,33,83,116
169,24,12,36,83,14,50,87,64
93,62,79,68,60,65,66,5,67
117,48,72,36,59,46,77,45,55
98,36,53,40,83,89,78,42,66
104,77,61,53,50,87,24,54,47
52,45,65,58,73,63,50,82,87
149,78,41,28,96,66,43,66,85
92,16,78,24,60,61,60,8,71
131,59,52,38,68,103,69,31,60
105,70,55,70,47,82,38,49,82
56,43,92,38,65,66,81,13,21
123,31,26,27,71,37,85,35,74
86,54,39,48,43,29,49,4,33
91,22,5,58,55,39,42,60,68
84,47,62,56,85,40,71,34,79
104,51,51,68,65,76,42,19,81
74,52,83,24,51,53,52,69,76
92,57,44,57,69,52,61,44,66
120,58,24,54,91,54,72,83,94
141,54,84,53,70,72,47,45,38
137,39,58,68,90,61,88,52,82
30,49,73,70,53,37,63,35,50
116,81,82,66,67,80,86,52,69
88,84,87,72,78,113,57,28,53
83,7,51,40,76,-3,42,66,71
46,48,64,40,70,102,105,38,50
49,11,39,35,54,36,24,46,51
109,39,66,54,55,107,59,49,65
120,76,37,120,73,63,24,69,69
135,30,34,68,55,30,6,77,91
132,26,-15,54,64,45,7,59,101
52,24,7,46,60,35,49,31,29
58,34,36,47,71,74,51,56,67
77,71,116,70,65,56,51,54,75
138,39,59,110,91,48,63,51,68
61,-4,36,47,69,-4,46,46,74
115,62,16,56,59,54,-6,75,58
171,22,34,62,73,8,71,63,73
136,25,80,93,81,27,47,41,80
169,79,47,65,63,99,88,58,45
128,36,61,91,59,87,62,55,66
71,25,32,41,53,69,25,48,85
38,50,51,63,53,84,55,39,66
153,40,49,33,62,115,60,64,38
157,47,29,61,61,61,12,61,83
131,55,22,36,58,39,56,31,78
125,64,38,84,64,42,31,38,46
71,30,43,49,36,7,22,51,59
169,37,13,95,66,8,32,56,37
95,36,30,87,66,38,21,46,42
126,40,50,28,73,52,78,45,56
118,69,77,61,80,122,49,54,83
116,64,87,61,41,109,73,36,55
80,79,79,81,79,102,55,30,73
121,30,39,92,80,69,34,36,60
128,50,57,59,76,72,35,33,44
108,47,19,85,43,30,65,62,78
126,30,73,44,52,61,44,59,80
164,72,81,77,104,83,49,55,66
97,48,75,14,58,88,90,41,66
138,48,87,65,53,25,107,58,82
122,27,60,62,77,21,78,29,46
59,73,62,53,51,58,62,50,83
112,46,38,71,72,72,68,69,80
160,66,58,68,73,80,80,50,65
99,65,64,82,47,95,52,58,87
77,24,59,65,53,46,34,58,109
88,47,45,65,82,61,116,37,68
157,54,43,35,81,97,71,77,83
158,19,26,107,77,54,50,38,75
103,42,56,68,77,19,81,37,69
109,17,11,70,84,30,25,80,100
128,36,24,70,32,28,89,53,72
112,52,91,46,84,80,56,73,7
118,66,43,103,86,50,17,46,84
108,73,62,67,105,28,58,55,42
118,63,72,63,46,82,86,78,60
117,12,-15,46,101,58,43,48,56
54,56,86,54,82,54,76,47,42
188,68,65,80,66,58,72,99,116
144,30,29,39,68,63,32,53,68
14,56,63,6,30,58,39,22,68
154,101,129,75,66,64,80,67,100
165,57,60,16,66,43,50,54,61
79,54,86,58,65,79,78,54,72
110,20,36,77,51,74,26,43,72
67,74,77,72,82,104,31,14,34
82,89,98,58,80,75,103,55,72
98,65,79,30,70,100,54,51,74
162,65,64,92,76,47,52,50,93
163,79,78,73,64,100,86,58,73
147,51,45,74,85,49,63,64,47
118,93,78,93,94,80,75,39,59
150,40,53,64,57,92,35,77,82
102,63,59,40,73,51,60,26,60
131,78,119,89,76,88,79,57,66
122,104,79,92,94,64,107,21,11
102,46,83,47,87,93,60,54,72
122,63,81,29,51,55,58,-8,37
157,64,82,61,62,73,62,58,75
141,27,1,60,58,49,92,36,69
117,42,55,90,93,75,60,50,70
107,42,49,19,47,78,65,40,85
105,65,28,71,76,52,70,60,62
197,40,61,114,72,42,24,53,91
79,60,63,42,62,107,35,26,77
151,75,94,88,79,99,69,72,91
128,70,76,51,28,80,58,32,70
110,61,108,103,95,88,62,10,62
77,40,41,35,66,68,51,45,46
90,38,79,61,55,64,78,77,81
83,79,74,55,74,134,79,77,80
144,92,93,97,60,100,53,62,80
134,70,12,40,64,67,61,68,75
88,2,28,48,46,34,78,43,78
157,51,82,75,73,72,23,44,72
157,39,79,46,42,81,41,74,121
100,34,62,15,76,51,60,61,91
119,48,72,66,75,109,26,34,51
79,30,21,75,63,48,43,67,62
124,72,84,58,53,71,80,79,82
102,31,12,60,78,46,60,16,82
86,50,47,73,80,64,50,19,69
199,50,68,64,95,108,49,75,101
34,30,86,21,52,73,64,27,48
132,50,65,73,60,79,76,52,80
82,78,51,69,85,70,21,40,61
96,70,61,59,62,111,92,77,97
64,35,45,59,69,78,25,24,42
87,38,24,56,79,24,10,57,108
126,36,13,68,56,39,34,77,100
78,72,71,39,72,40,50,62,65
134,16,9,17,50,10,39,63,80
131,42,39,99,43,30,27,56,90
144,33,54,38,64,54,60,58,54
110,51,58,35,74,49,51,3,48
90,25,32,71,43,46,27,44,33
158,93,113,85,83,100,53,49,75
104,48,57,36,52,102,89,38,91
125,33,79,75,68,55,59,28,38
113,60,68,42,74,70,45,56,59
79,38,44,66,77,75,3,15,50
56,34,31,67,46,55,40,36,58
138,32,15,87,85,40,66,54,81
97,49,24,70,59,68,59,56,34
99,16,13,44,53,48,50,69,87
128,67,85,89,81,76,17,55,77
117,47,17,68,71,33,32,57,48
142,59,45,89,95,38,40,81,63
141,61,86,61,88,115,59,45,51
131,63,89,37,76,48,38,64,80
91,13,19,25,68,26,32,31,60
89,49,77,64,55,92,37,35,13
133,72,70,59,85,75,92,73,65
204,54,59,115,67,70,76,41,33
95,44,39,35,45,16,56,27,74
95,46,30,44,54,38,60,56,42
119,46,21,39,67,17,94,24,70
93,40,37,70,75,28,82,59,88
100,35,8,66,66,44,38,64,86
184,82,34,67,73,76,61,72,69
149,83,46,82,88,43,57,45,61
121,61,57,33,43,50,63,43,74
131,52,58,48,42,46,80,37,40
105,54,42,64,59,81,22,51,43
127,69,76,90,47,89,51,30,50
157,47,27,80,95,48,52,40,64
61,12,18,-18,52,53,57,83,78
110,54,40,43,55,72,43,27,35
132,70,68,58,58,65,60,50,57
110,59,60,47,56,58,55,53,58
130,58,40,93,71,59,40,65,93
107,64,77,111,54,65,98,40,56
79,47,47,23,50,84,14,53,79
82,54,101,44,73,83,53,46,75
131,28,26,77,64,63,63,42,82
70,46,57,69,73,79,55,37,67
39,34,46,18,50,56,11,49,80
82,60,67,62,88,75,51,35,53
79,51,58,31,57,46,19,37,71
149,70,108,48,73,115,65,52,85
68,63,61,20,52,68,33,69,74
126,80,72,12,71,104,62,68,59
96,22,28,23,87,26,34,30,82
97,15,21,95,78,43,61,37,76
123,73,73,82,67,61,46,49,72
44,37,52,47,65,101,37,52,47
123,71,53,43,52,114,30,38,50
153,71,56,72,64,53,34,105,95
115,43,59,80,84,56,79,22,30
87,36,44,35,55,55,66,35,92
101,15,36,67,56,64,47,46,63
149,79,113,49,75,134,56,32,62
122,58,21,64,56,83,23,48,58
144,58,62,83,87,78,30,61,81
105,30,64,127,92,45,51,80,69
140,59,57,74,87,64,56,36,89
83,9,56,40,62,57,19,53,71
69,86,80,12,47,113,118,43,76
118,54,81,52,78,64,87,38,40
72,89,69,32,67,87,46,24,78
6,1,25,66,76,30,5,33,45
81,56,51,33,82,77,63,31,30
82,38,18,95,54,43,64,56,39
85,46,39,38,51,37,28,42,52
58,34,42,32,79,74,94,45,99
80,79,39,70,92,55,28,42,98
111,47,31,37,34,54,49,61,91
144,23,61,44,89,68,76,105,93
174,56,11,74,70,59,85,27,58
185,73,90,55,74,69,28,54,76
135,68,74,77,76,98,31,52,69
162,48,52,102,109,62,86,69,87
71,52,74,56,29,78,100,84,72
78,74,60,37,65,45,44,22,67
35,29,25,26,35,48,30,62,61
73,57,72,58,61,65,90,55,39
200,52,87,106,66,61,48,50,54
87,36,74,44,53,32,73,18,62
111,44,87,85,75,59,65,11,45
156,47,66,97,79,34,36,88,112
190,51,77,84,61,97,48,82,65
75,77,77,43,87,29,66,45,66
159,54,85,91,73,108,26,55,42
39,25,48,40,66,83,53,-13,35
97,83,94,43,79,109,64,44,39
95,55,49,6,54,35,62,19,46
127,47,51,51,48,80,11,70,109
130,36,86,64,57,47,95,69,87
134,50,30,103,64,29,64,61,75
145,51,63,85,85,80,79,35,75
41,46,52,17,50,93,63,67,64
16,24,30,12,75,84,53,17,33
172,58,48,68,64,58,39,62,73
108,37,60,59,69,72,40,73,96
119,34,19,36,71,14,34,35,59
142,78,85,85,106,66,65,53,55
99,69,53,75,86,96,36,51,82
131,37,39,73,63,47,19,63,81
79,43,28,45,52,80,63,47,58
120,36,30,44,60,44,60,87,104
116,23,12,79,62,13,66,76,69
80,60,73,39,98,70,85,44,93
91,70,75,38,53,67,54,26,60
181,57,42,50,61,75,72,47,67
96,31,27,46,72,72,48,62,88
162,55,51,47,71,27,118,56,68
176,81,72,75,77,70,75,74,67
78,79,78,54,57,80,72,56,50
95,60,75,41,63,76,97,28,47
134,53,47,78,78,33,73,52,62
139,37,3,111,111,17,63,37,16
131,57,57,80,67,59,51,51,55
116,-1,51,68,49,34,37,54,72
176,87,85,111,72,89,49,44,74
83,47,50,91,73,14,65,46,76
110,34,46,95,51,59,58,46,51
49,66,31,10,48,71,24,40,69
65,20,79,57,61,86,93,3,59
129,38,33,96,53,46,29,51,42
156,-15,46,49,48,18,45,80,99
65,48,82,66,52,45,84,62,47
150,66,62,73,58,60,49,52,83
113,81,107,52,46,70,79,8,83
138,53,15,102,95,61,78,69,55
178,26,41,48,67,68,50,45,38
102,83,68,86,82,103,85,29,33
96,54,83,81,60,46,25,37,47
78,62,46,28,55,19,64,13,66
100,30,39,38,84,52,3,31,57
125,110,101,6,71,84,102,79,86
115,48,82,47,63,30,12,14,71
126,39,103,44,65,49,44,31,39
131,67,51,95,62,47,74,53,62
114,83,82,26,38,57,120,43,72
152,78,88,62,61,63,108,26,59
140,53,15,58,74,47,32,38,65
137,80,68,68,70,97,54,53,87
148,53,17,55,67,64,78,76,87
141,51,56,79,56,42,53,23,62
122,25,76,53,87,33,49,45,44
157,75,93,71,87,77,84,53,44
110,43,44,60,60,93,54,60,81
104,68,25,33,66,59,37,60,56
128,51,52,82,59,77,68,46,73
201,69,96,101,73,33,89,89,102
131,68,8,82,81,26,52,63,56
161,46,49,82,61,20,72,57,64
77,59,96,62,76,70,93,64,55
88,34,45,58,72,75,34,-3,48
70,80,54,42,58,71,88,39,48
81,71,52,24,54,90,86,40,58
108,76,97,44,63,95,28,59,101
174,58,82,71,70,11,50,44,71
100,41,63,61,53,25,40,49,70
84,55,24,79,64,72,39,20,43
150,30,10,33,73,25,35,65,68
93,64,72,37,46,80,69,31,53
72,17,23,43,63,13,77,33,44
123,60,93,104,58,73,72,43,71
141,44,78,57,82,58,75,62,87
140,54,41,60,81,61,65,49,64
99,69,63,34,55,76,51,78,86
106,22,40,53,60,76,66,44,88
135,23,30,76,45,53,72,60,78
77,14,29,23,40,25,4,58,74
119,54,85,68,61,80,23,36,37
156,38,59,77,80,94,45,76,115
124,48,51,51,41,105,65,49,61
130,42,52,63,84,66,12,35,25
58,64,39,42,49,92,39,34,27
160,95,85,80,73,112,62,73,85
158,68,74,66,81,96,69,52,55
71,53,74,27,58,86,50,49,77
74,27,26,39,78,39,63,41,78
82,68,14,41,50,64,49,47,36
169,53,62,83,76,77,106,45,90
57,54,52,77,60,88,58,61,56
73,39,81,42,22,51,69,42,53
126,54,39,29,73,101,91,45,69
82,41,36,21,48,11,73,45,74
194,38,40,83,74,77,67,54,60
132,57,76,43,67,75,85,58,46
92,76,59,46,58,116,41,54,63
125,19,23,47,68,39,60,-1,48
169,41,52,133,75,46,32,45,66
69,22,97,46,77,39,82,30,78
74,69,56,24,41,69,75,56,66
111,32,65,53,63,41,58,47,73
186,99,119,82,93,58,64,61,63
89,30,44,35,61,34,36,8,23
155,42,62,82,86,68,81,93,94
177,14,30,21,89,24,36,72,71
55,72,71,58,65,56,78,75,87
119,93,101,65,71,115,28,67,85
146,47,71,52,54,86,45,73,65
126,64,77,70,36,43,27,73,101
66,62,67,31,46,66,12,24,45
90,54,78,57,66,67,88,41,94
77,50,80,51,57,20,44,-7,64
83,57,51,32,42,62,81,23,53
162,81,75,76,74,41,61,86,68
88,26,26,92,89,31,66,39,40
168,71,64,86,81,86,35,57,101
108,44,65,33,55,74,85,56,92
164,26,57,61,90,66,12,8,48
138,31,-5,74,74,17,53,69,50
86,50,23,67,55,47,63,74,65
54,85,85,43,61,54,45,30,42
150,60,49,75,77,68,-3,61,83
121,29,-5,76,81,43,29,81,73
117,45,41,74,77,62,35,75,69
153,48,51,94,67,-6,59,55,52
148,43,66,91,71,78,33,70,103
120,70,55,94,32,84,73,64,82
162,85,95,76,82,99,36,51,86
96,41,82,56,32,57,91,67,61
116,56,62,-1,80,38,36,81,71
121,51,82,68,48,69,8,55,52
133,64,66,57,78,72,52,5,54
146,59,42,62,56,59,39,65,34
133,61,110,32,73,68,61,22,41
110,28,31,84,68,-12,84,23,49
107,93,124,33,61,95,64,54,63
111,21,81,108,88,60,58,62,73
173,76,32,116,65,26,56,38,76
57,41,35,18,50,70,51,56,73
72,34,27,75,68,29,48,60,78
72,39,56,42,49,71,67,37,62
129,83,73,74,90,101,60,50,75
84,32,49,63,71,53,64,55,52
101,61,75,66,60,75,66,84,94
103,33,56,34,68,52,45,78,42
109,63,89,48,72,99,78,36,64
129,68,31,60,67,44,45,61,70
128,55,57,71,58,52,53,72,90
168,84,62,70,61,45,59,64,59
116,56,46,27,41,44,69,55,51
136,65,69,57,44,49,58,38,91
135,61,40,51,60,64,73,44,49
171,80,86,53,77,103,61,44,58
135,93,70,58,65,80,98,45,46
135,69,55,67,54,65,44,77,74
80,59,93,49,55,52,44,58,74
89,41,58,52,67,68,92,36,50
93,34,57,49,74,66,47,39,64
86,50,54,43,29,91,86,31,39
134,47,72,93,83,66,53,85,47
157,44,48,74,56,75,57,95,91
184,33,55,63,96,51,76,67,79
169,61,45,105,83,71,29,57,81
68,37,77,34,71,99,73,34,50
121,37,64,42,85,48,22,43,68
111,34,13,24,67,42,22,46,49
136,67,55,78,47,72,73,75,96
123,92,101,44,84,56,105,50,40
96,51,19,30,69,83,53,59,95
135,70,77,85,73,87,48,95,94
154,56,88,75,63,56,54,59,85
133,67,71,28,64,51,75,79,95
95,29,43,25,46,33,52,32,48
93,14,43,50,91,51,47,98,93
156,12,39,81,64,68,70,79,91
121,79,82,73,50,99,77,64,67
156,28,46,90,63,35,22,54,85
137,63,68,82,39,90,83,44,47
126,96,72,66,70,84,61,63,78
73,30,79,68,71,44,63,57,78
83,88,98,51,53,80,90,37,68
103,76,87,60,76,68,45,64,84
161,67,89,90,64,102,55,45,75
87,59,76,53,75,114,72,79,70
132,59,53,33,69,100,56,54,70
71,25,48,69,16,46,30,74,93
82,55,112,45,47,45,61,38,85
148,13,-8,81,81,-26,51,18,29
142,68,32,65,49,85,75,49,75
80,44,55,96,47,81,74,45,49
129,60,60,90,73,117,55,58,42
102,95,94,24,64,88,64,52,75
142,17,26,40,92,30,25,66,63
83,51,46,44,61,63,50,53,34
143,78,83,61,93,85,70,37,64
132,17,10,6,62,19,52,50,79
168,63,62,79,76,56,61,58,68
31,40,49,33,39,59,52,67,79
95,22,36,63,53,65,55,75,72
146,24,10,75,96,36,34,83,72
88,46,86,48,74,53,26,58,80
139,57,70,76,81,52,69,88,87
129,52,79,80,70,74,65,70,60
127,54,58,62,60,81,62,64,80
132,47,82,55,81,20,65,12,49
136,59,87,66,88,72,63,93,80
110,13,49,55,71,49,36,73,74
104,73,47,80,53,72,57,24,44
91,15,34,29,88,63,36,113,80
152,83,79,84,92,94,53,65,53
92,46,59,65,55,70,63,47,83
142,52,63,99,65,49,28,47,53
151,91,83,95,71,64,76,44,48
92,88,93,61,77,133,66,39,41
156,58,35,89,62,34,20,68,72
107,33,68,47,66,26,49,17,59
132,20,21,45,78,81,41,43,68
133,49,63,47,51,98,32,89,89
135,49,44,35,69,82,0,60,82
112,39,86,72,79,57,53,39,84
103,47,60,70,66,61,74,90,86
72,38,37,82,78,46,64,46,99
137,57,69,41,56,80,80,39,74
84,25,31,65,76,37,54,65,105
76,37,60,11,48,65,90,61,84
108,69,99,84,61,84,96,2,33
135,52,59,97,86,69,48,48,73
69,70,93,29,34,85,71,25,78
153,40,55,63,75,16,82,69,65
129,48,63,41,44,44,17,83,79
138,71,103,49,85,129,75,41,78
127,27,53,39,58,77,25,45,68
106,18,22,42,85,24,25,48,19
166,45,78,59,58,51,52,66,80
63,70,91,69,84,103,89,28,78
47,59,20,57,57,57,47,29,35
138,27,19,79,59,57,24,52,65
135,47,73,95,62,58,39,80,97
201,51,46,94,69,75,42,31,73
86,91,91,64,82,56,85,19,36
186,46,34,71,91,45,17,74,82
119,77,82,39,95,65,76,39,47
88,29,46,63,67,59,41,22,64
120,12,26,65,92,31,46,81,105
73,29,57,72,62,31,59,49,76
56,27,33,26,58,56,54,27,16
84,27,48,94,59,47,23,83,118
111,41,23,74,73,25,42,18,93
55,46,43,58,20,58,56,70,58
149,92,79,74,105,95,42,22,45
156,39,67,99,64,91,67,7,42
150,46,54,19,47,126,42,88,79
101,7,44,28,32,25,25,59,92
95,11,62,42,56,47,43,28,61
164,71,33,58,90,61,45,48,62
125,40,35,34,56,33,69,56,58
62,32,29,-1,36,20,40,37,69
96,65,88,91,48,93,64,58,79
96,58,74,24,22,73,62,48,78
128,76,66,83,81,97,56,84,112
155,91,42,53,76,102,39,90,88
94,69,43,27,65,82,61,33,50
83,63,90,31,53,87,79,53,58
138,29,37,40,100,42,41,75,98
183,64,68,73,26,80,58,97,92
118,63,47,30,26,56,18,67,64
201,22,18,29,62,29,35,82,104
121,34,29,41,66,57,78,91,70
172,61,30,104,75,84,49,96,107
114,81,88,87,81,87,65,79,57
104,51,63,23,52,58,80,56,32
111,54,64,59,62,78,40,43,45
51,83,38,39,77,34,72,29,43
215,43,31,73,82,93,63,54,89
142,41,60,83,93,91,35,37,77
145,28,31,91,86,48,21,63,107
97,43,46,45,68,47,68,34,84
136,84,81,70,61,77,100,26,19
129,14,28,41,83,45,24,52,47
193,42,88,104,68,62,16,79,82
136,58,53,32,50,68,98,75,60
105,33,47,112,47,64,37,34,60
142,29,46,50,51,27,46,60,79
124,59,96,39,52,74,88,34,73
127,60,71,65,76,76,43,57,58
138,48,70,43,75,50,67,34,90
164,52,51,86,62,75,33,63,86
152,52,59,26,61,75,23,83,100
134,89,70,48,97,84,86,57,75
115,97,91,40,106,125,73,17,54
100,39,20,58,63,64,52,90,65
116,37,47,48,54,59,41,45,92
158,61,82,77,58,64,63,62,97
157,7,-1,73,73,20,19,53,80
95,54,44,22,50,20,3,49,75
83,62,84,49,58,65,61,38,48
70,51,56,47,37,70,70,23,46
121,50,43,73,78,77,27,44,38
150,82,101,36,78,80,92,53,69
177,53,29,87,83,68,93,69,88
134,70,52,20,62,39,67,77,88
84,43,47,49,44,73,48,48,81
141,23,62,65,50,38,90,33,71
92,63,45,5,85,72,70,0,28
94,13,48,1,60,16,24,78,80
43,70,37,55,37,84,47,56,79
149,58,83,75,71,63,28,86,76
132,45,72,30,68,68,47,51,95
72,71,77,26,53,83,95,39,93
182,75,47,75,62,64,19,65,89
135,68,62,63,59,112,58,80,81
96,75,79,60,75,23,46,62,87
100,48,45,57,40,49,47,39,83
80,26,49,63,85,60,72,48,73
70,15,70,67,57,71,56,31,46
73,48,34,51,92,73,64,76,61
92,39,64,42,65,74,88,53,78
191,63,99,85,60,102,56,46,76
87,45,43,21,44,9,37,56,89
129,27,17,62,53,87,26,55,57
90,48,68,30,19,64,73,30,49
68,45,74,50,54,58,67,48,88
132,73,69,96,71,112,85,57,71
197,68,96,81,75,87,72,87,67
116,4,13,46,95,-4,48,28,42
68,74,81,54,64,93,58,43,80
118,77,76,47,84,111,69,45,116
128,58,99,110,89,80,100,61,55
89,93,83,71,57,111,78,69,48
172,29,61,56,85,26,104,53,63
59,84,118,71,44,95,28,60,71
159,81,52,74,67,100,56,64,78
-12,24,50,36,48,63,27,19,33
112,42,83,80,86,33,81,27,69
122,66,47,59,57,63,56,24,65
115,27,21,91,88,45,24,31,45
124,65,77,52,54,42,70,11,74
141,82,91,85,47,89,86,77,96
109,20,10,21,75,40,33,66,64
36,60,31,84,57,69,18,23,72
80,34,-5,55,66,37,33,55,87
83,54,98,62,84,78,25,76,59
115,31,51,68,61,93,43,79,80
59,-7,36,47,56,61,46,40,32
141,72,79,96,73,60,89,10,50
109,38,47,69,86,36,75,70,63
88,46,63,46,79,64,90,14,33
188,62,53,123,90,74,46,85,70
140,67,95,91,54,79,52,45,96
146,65,54,70,63,78,63,60,35
150,71,116,42,92,93,96,49,50
72,49,55,98,27,50,56,58,95
156,44,70,83,68,54,17,52,87
71,49,42,64,49,80,65,48,42
103,49,78,72,68,36,78,71,80
146,41,46,42,63,83,95,56,54
112,60,70,46,53,61,54,71,83
159,62,65,51,55,45,48,75,81
202,73,68,123,108,69,63,58,92
52,44,38,62,66,84,74,-20,38
133,57,87,57,75,51,72,57,81
83,14,37,66,64,41,19,54,52
111,54,28,56,67,33,51,38,52
133,40,58,56,46,80,59,52,93
125,48,91,55,75,89,49,62,75
190,94,141,77,74,103,103,58,85
111,47,65,102,81,102,59,43,44
116,59,52,53,84,45,76,12,39
123,54,72,29,99,3,42,56,60
131,60,68,89,64,98,56,73,109
97,4,20,52,44,17,27,7,52
110,56,58,70,69,40,54,68,65
119,38,56,33,77,72,88,23,59
94,58,73,38,53,90,46,30,59
84,72,57,43,48,78,50,66,53
126,77,70,97,35,107,60,49,47
133,71,91,36,40,92,88,36,56
71,-1,-2,39,78,23,29,-5,20
112,92,83,54,67,90,53,50,108
76,80,83,51,54,66,71,62,69
100,63,107,86,87,65,87,93,90
134,17,63,50,77,77,34,61,29
132,40,49,54,72,70,47,24,77
121,48,49,85,46,51,108,23,61
150,47,42,80,55,42,8,67,76
116,61,88,67,104,93,69,35,103
121,13,32,84,60,2,46,75,58
219,47,77,74,67,66,21,50,77
62,18,47,62,62,86,49,60,109
124,25,48,77,53,39,31,83,90
89,49,67,20,86,37,56,57,51
131,56,81,36,79,82,44,48,52
77,42,40,37,43,25,34,51,63
77,32,33,35,58,59,66,10,69
147,58,33,77,70,24,71,50,64
106,32,22,41,75,25,38,48,73
80,29,38,101,57,56,18,40,77
66,11,24,38,68,9,34,51,81
65,48,88,45,43,102,93,5,43
166,65,79,44,73,107,44,18,65
118,54,30,39,69,47,52,66,51
84,55,56,73,53,57,30,62,54
97,66,72,85,60,27,53,61,65
103,32,62,79,78,48,60,54,61
125,65,36,70,74,93,38,47,84
120,46,75,75,97,51,25,67,69
129,50,61,57,58,42,42,41,54
151,70,89,61,44,14,98,29,30
144,71,69,54,37,68,41,37,58
171,16,29,63,74,4,57,60,67
138,32,69,105,84,73,85,53,84
126,42,115,46,65,68,63,52,78
111,45,45,53,48,62,53,45,57
112,90,72,71,74,100,48,61,68
127,51,64,33,46,59,56,71,76
123,56,70,64,58,68,66,48,78
146,59,77,66,74,50,62,50,64
66,41,28,32,55,33,48,34,56
103,51,74,61,96,86,79,67,50
57,47,75,22,56,76,57,33,59
135,48,87,57,57,112,39,48,64
136,43,46,36,65,38,94,70,89
167,54,42,96,102,30,53,59,60
104,65,44,84,65,50,45,65,95
97,28,34,74,72,73,32,67,88
81,49,17,84,52,-10,70,66,75
106,46,85,61,70,65,61,71,82
124,79,69,51,75,39,106,48,84
134,63,91,87,47,89,81,69,59
144,34,72,97,59,71,22,49,72
144,47,42,48,59,104,31,72,84
149,49,88,65,72,86,60,61,67
126,70,33,53,98,39,37,48,64
163,31,43,52,52,32,69,42,44
93,18,44,67,62,38,50,51,74
88,34,25,72,40,38,42,37,57
129,35,93,94,67,78,43,33,42
62,42,78,41,72,100,70,10,43
143,6,44,77,71,50,49,47,36
