国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
128,76,60,49,58,55,57,20,19
110,38,101,48,62,78,18,53,68
132,19,15,87,75,44,24,60,98
143,46,61,58,56,41,57,82,110
161,62,51,95,66,49,76,67,85
109,55,33,88,78,68,20,68,75
67,44,56,41,51,70,54,85,58
146,81,106,75,81,80,77,92,110
90,74,94,44,61,23,53,51,99
109,51,78,69,42,73,51,54,60
104,6,-14,45,86,4,43,47,77
125,68,88,86,52,67,102,6,35
121,66,82,78,79,90,131,85,83
184,42,73,120,66,79,25,86,81
135,23,27,72,60,22,28,63,79
155,38,72,69,45,77,28,66,79
68,30,35,44,69,25,58,22,53
98,54,66,51,35,17,29,31,75
168,62,58,74,72,48,35,60,61
127,65,89,73,60,87,33,73,80
92,5,9,60,57,28,36,2,33
112,61,67,70,75,80,62,38,68
58,47,66,52,79,30,78,62,43
133,47,46,83,79,49,45,84,89
116,68,65,57,95,72,69,64,98
126,54,69,43,52,48,4,61,74
132,138,114,53,85,76,77,83,79
135,20,57,66,51,43,41,15,80
144,30,19,125,59,38,42,50,85
125,49,57,95,86,101,49,78,86
140,61,28,86,61,68,48,56,67
107,80,96,59,68,110,77,94,99
158,64,56,130,71,57,20,73,113
186,39,44,78,61,42,55,50,55
107,88,79,38,70,50,48,48,106
143,72,94,92,98,98,95,35,78
37,73,59,32,63,21,58,50,77
178,28,53,74,85,40,66,94,92
80,25,69,9,57,55,45,29,72
100,44,29,7,50,45,47,39,47
144,60,93,112,87,91,57,37,82
122,62,55,38,49,65,42,63,78
143,73,51,100,82,50,90,34,43
76,23,72,51,71,84,18,44,70
192,38,78,90,95,43,8,70,58
109,59,66,94,62,75,46,36,56
90,42,65,48,96,57,44,66,88
215,79,76,117,87,131,38,101,75
133,64,61,61,64,75,30,96,73
108,8,40,67,49,32,74,63,16
121,51,87,97,68,81,107,33,45
89,42,-8,44,59,9,28,60,106
100,43,41,61,73,44,43,44,19
126,-6,8,96,89,72,36,55,86
72,89,70,-16,40,77,50,29,61
78,36,24,52,31,63,52,81,130
177,49,56,86,88,61,76,62,71
164,91,60,55,72,84,57,62,122
120,42,32,71,29,20,69,48,60
125,59,56,57,79,42,58,80,49
161,45,33,68,84,5,43,96,101
102,55,55,51,47,100,67,57,60
122,29,60,76,69,13,38,36,63
24,9,21,26,13,28,49,41,74
178,53,93,42,88,86,95,88,101
176,57,40,56,78,46,58,53,84
120,40,50,43,72,70,55,41,60
120,68,76,81,73,67,103,57,87
129,51,47,15,67,65,14,57,71
142,76,63,16,67,88,67,65,63
145,45,37,75,95,73,57,63,69
102,38,71,90,76,67,27,46,38
98,29,62,68,102,33,37,58,72
81,40,38,26,29,20,28,50,79
157,93,78,70,43,98,87,74,87
99,71,43,69,67,65,78,91,102
137,34,56,110,80,78,28,50,59
111,24,69,88,85,71,54,59,58
85,50,66,51,67,46,50,14,26
122,38,74,66,67,49,79,77,107
138,53,60,65,100,63,71,105,91
98,58,61,62,42,65,56,60,80
151,68,59,43,93,82,53,52,70
161,51,58,68,62,75,70,25,83
122,43,36,100,61,20,80,61,81
139,73,53,39,78,53,78,35,54
96,44,64,54,79,70,32,52,90
81,47,59,68,44,84,79,73,80
102,40,81,51,63,77,11,32,64
102,64,58,50,69,34,41,27,28
90,28,55,69,99,70,30,44,56
161,34,67,51,69,64,83,56,51
115,55,56,97,71,75,94,65,77
52,39,74,56,72,61,22,26,36
110,70,63,92,82,84,60,67,88
180,23,-23,69,72,60,52,56,72
177,47,60,43,71,67,36,74,64
137,58,89,64,72,62,70,60,68
87,43,22,36,48,28,72,50,61
155,53,62,55,74,42,49,31,46
105,75,86,65,75,101,75,73,97
126,25,65,67,95,59,53,90,104
101,92,107,26,59,108,101,50,40
61,32,30,13,29,21,19,55,53
106,38,39,63,65,61,47,43,50
72,44,44,21,46,93,38,78,85
76,28,12,79,77,77,24,21,52
132,63,76,55,67,21,51,82,71
112,67,45,54,79,57,37,44,71
89,54,42,82,84,48,79,50,69
159,37,43,50,41,57,61,29,34
100,55,66,66,56,105,49,48,29
165,23,3,122,71,49,41,70,52
54,90,53,44,62,25,61,76,71
131,43,29,72,80,26,85,58,46
146,36,58,39,50,56,64,71,81
96,84,66,58,74,37,51,16,71
82,32,12,66,94,22,34,61,86
119,27,33,31,57,-6,15,33,77
63,13,33,32,58,54,42,28,43
105,55,59,86,77,47,31,70,91
115,43,61,57,56,25,67,84,34
113,71,42,45,54,87,33,50,74
124,31,43,67,71,44,37,49,113
128,14,25,101,89,75,41,60,77
124,79,68,69,60,66,65,31,83
97,62,70,89,95,70,64,70,68
103,57,81,37,58,60,23,30,39
168,57,68,73,87,68,58,63,54
169,57,77,88,65,46,84,56,39
38,67,54,59,54,85,8,34,68
103,51,47,68,95,48,79,30,27
41,49,40,30,36,54,36,15,20
95,66,63,41,64,67,99,49,80
160,16,89,70,48,81,53,44,48
82,42,57,35,33,88,38,58,116
75,-4,11,50,42,37,49,70,43
64,9,22,42,60,18,29,-5,-1
81,33,39,62,61,59,62,32,58
147,93,101,65,52,96,37,68,105
97,62,111,81,76,82,60,54,87
17,56,54,44,55,60,10,40,50
135,3,20,56,27,61,38,21,34
71,52,54,60,86,71,26,51,62
73,92,115,65,59,82,45,75,75
169,31,42,69,97,54,81,33,61
91,66,96,38,68,84,93,47,100
67,36,34,33,40,49,63,57,59
106,36,59,39,57,49,65,44,23
100,54,29,57,74,67,108,11,46
113,30,39,53,42,58,60,64,66
125,15,7,56,72,10,26,72,72
138,26,61,58,52,40,34,34,75
76,43,47,10,33,59,5,29,29
97,21,64,48,59,57,24,11,49
88,30,71,48,42,55,41,14,28
98,52,27,73,86,44,46,40,80
147,60,65,87,63,70,101,76,53
137,74,74,30,70,58,92,54,72
160,52,83,85,63,49,77,75,50
81,45,84,65,55,52,77,46,52
115,53,56,74,55,41,65,37,91
108,14,56,21,73,63,29,48,65
81,81,62,35,53,82,62,62,79
156,69,81,121,71,78,74,63,100
109,69,28,56,86,48,69,56,83
113,85,83,40,99,88,27,73,100
75,69,71,65,83,47,30,38,80
148,35,46,49,63,55,29,67,55
106,34,57,65,78,78,66,50,68
146,48,58,76,90,58,70,59,100
138,48,78,34,58,77,79,72,78
65,64,76,29,43,83,49,85,85
106,38,56,80,112,43,52,54,20
124,40,21,89,88,74,85,58,81
66,44,93,55,70,54,77,64,77
99,54,68,71,85,51,18,59,84
56,24,49,70,52,84,41,56,68
91,28,49,4,88,54,32,49,74
117,84,68,89,65,102,68,-25,1
141,28,83,87,45,58,43,74,72
153,41,59,124,76,64,12,23,63
136,59,66,37,83,98,68,32,62
50,2,9,97,73,27,65,20,47
118,69,72,85,74,72,36,22,72
152,58,72,65,84,119,55,95,123
83,39,26,59,56,48,64,46,73
114,41,11,19,38,17,23,56,45
205,97,100,78,79,107,42,109,111
131,56,13,73,69,50,32,52,94
118,74,76,61,74,82,64,56,94
62,48,72,23,42,57,82,52,88
150,51,74,89,45,28,77,36,66
177,65,69,96,97,78,43,64,70
138,62,39,77,63,61,74,63,72
145,55,85,76,69,68,46,93,94
168,60,71,68,91,75,84,70,96
120,42,61,87,80,74,49,22,57
188,47,86,112,84,56,57,61,69
100,57,62,42,53,93,93,56,61
135,44,35,80,71,24,32,59,82
163,99,117,81,79,103,75,66,98
207,41,81,117,108,32,37,18,49
105,78,65,91,69,78,82,58,67
136,68,39,50,64,-6,37,59,70
142,73,68,61,71,79,64,70,84
77,13,28,40,100,21,56,52,97
100,54,88,89,74,73,76,53,50
100,47,17,38,70,35,64,75,65
138,12,42,77,82,55,37,35,50
105,71,114,56,50,85,63,89,123
127,47,41,61,47,29,82,75,54
161,78,99,85,77,106,88,83,87
150,59,53,16,60,41,61,75,85
132,95,130,97,68,54,83,81,94
93,37,28,60,62,43,55,19,61
91,78,80,38,74,110,60,50,68
160,47,53,84,81,91,101,54,48
189,66,100,62,62,92,81,78,81
151,-4,-2,71,80,43,46,48,69
29,48,47,14,78,51,46,50,50
121,81,88,68,44,72,72,72,77
99,85,63,24,52,100,82,108,110
86,64,25,77,70,68,42,69,46
112,68,75,72,45,54,101,46,83
77,23,56,44,57,73,48,20,27
152,67,65,51,79,101,54,62,54
79,16,34,69,76,4,46,76,72
111,37,64,76,63,25,55,66,69
123,72,66,103,74,94,109,91,96
72,83,51,38,57,48,57,33,74
115,62,76,49,80,72,75,70,82
159,24,51,96,44,41,44,50,30
145,42,53,62,91,89,87,71,74
83,42,56,57,41,31,69,25,2
91,22,36,74,37,54,20,83,52
91,17,40,38,55,75,41,64,66
147,48,39,81,60,70,15,42,36
57,26,-4,31,59,46,17,47,50
102,40,85,17,44,72,38,73,16
87,62,41,55,72,67,55,33,30
115,51,34,76,64,0,36,57,50
69,38,62,14,40,54,50,3,64
192,87,101,98,65,84,80,86,71
109,51,35,43,87,41,86,84,57
86,84,94,53,65,58,62,34,67
130,56,44,80,59,65,53,42,46
90,41,60,69,28,21,68,42,34
80,28,55,22,48,41,48,32,34
85,23,61,75,84,56,50,58,66
111,16,45,48,70,53,58,1,13
55,25,26,30,63,66,52,46,78
144,71,97,83,39,86,67,70,76
110,13,38,65,56,50,29,17,21
131,37,72,100,65,95,37,31,63
136,77,73,97,72,68,103,47,84
137,78,52,85,54,83,33,69,100
49,32,13,54,52,20,28,38,65
109,69,77,42,45,58,81,-3,21
153,53,56,98,98,87,58,44,95
130,62,107,55,88,65,82,32,52
102,34,24,31,64,19,7,66,41
105,24,26,44,69,50,27,9,39
107,18,14,64,100,6,10,63,68
95,34,58,66,87,67,27,62,57
87,9,36,52,58,57,42,51,66
175,18,32,84,83,63,61,53,100
173,25,56,102,78,43,29,57,67
133,46,27,37,69,41,33,66,76
118,54,46,29,81,42,39,31,66
119,33,50,50,42,55,69,19,66
148,60,91,36,58,51,77,53,49
113,28,56,97,77,38,51,55,64
44,28,-27,38,65,67,41,22,22
120,31,28,50,58,18,56,25,63
149,52,55,57,69,60,50,48,80
129,48,44,52,64,59,43,41,71
129,32,74,64,59,76,55,74,75
137,62,115,39,90,72,60,50,67
105,39,18,42,32,50,64,55,47
117,90,72,74,57,77,66,68,85
78,35,61,45,76,47,71,67,95
103,48,70,65,62,52,67,52,66
79,41,19,38,25,49,38,50,62
128,51,64,94,63,48,57,43,33
112,48,32,53,36,39,28,59,48
152,94,72,81,72,80,97,90,116
132,41,18,53,44,70,39,44,78
166,50,10,89,74,65,70,41,47
64,37,14,86,57,21,25,67,87
53,34,81,55,73,50,57,53,50
154,54,79,67,59,68,48,66,93
84,45,50,53,46,64,85,12,21
151,35,30,53,48,32,89,44,47
154,42,58,64,55,119,43,60,51
103,58,81,80,86,39,56,24,42
88,43,31,43,71,34,46,80,64
52,50,65,29,57,60,73,37,91
167,94,73,88,65,58,110,78,78
128,11,33,48,47,37,70,37,67
131,55,79,89,54,80,74,68,86
79,69,136,75,63,128,60,33,75
131,49,67,91,73,46,58,91,106
41,71,56,41,34,73,62,42,58
171,46,14,56,103,40,67,70,60
122,73,65,81,88,57,54,33,102
176,34,24,83,57,17,46,83,44
20,34,64,51,23,45,34,4,42
120,37,26,90,74,26,55,14,36
91,15,69,31,70,62,43,0,29
105,32,27,40,44,37,24,31,76
80,40,29,76,93,46,60,78,85
159,12,44,106,52,37,29,88,101
109,27,19,17,59,53,42,67,71
71,75,55,86,87,129,74,50,74
129,9,35,67,100,10,58,56,84
161,79,64,84,52,72,59,81,60
147,60,77,79,51,71,85,63,91
115,53,94,114,101,92,70,69,58
114,61,66,8,84,109,62,35,56
151,35,29,72,56,17,17,67,48
70,22,13,12,38,56,33,15,29
122,57,65,55,84,74,48,14,72
126,91,120,53,64,90,74,56,95
87,74,61,38,71,35,28,62,42
104,84,105,66,69,43,60,53,98
113,67,100,71,56,121,43,88,73
123,80,92,50,63,114,102,46,92
156,51,45,104,73,54,2,55,67
125,82,104,67,46,90,107,32,73
64,47,44,52,57,-11,71,34,39
168,66,54,95,70,59,76,33,58
120,38,-1,55,69,3,14,43,69
110,48,46,35,33,78,72,88,108
92,90,87,40,89,104,51,69,78
115,26,79,50,77,71,34,52,75
118,60,84,84,88,54,80,76,102
100,40,17,43,63,68,66,25,67
60,28,7,69,60,5,64,7,4
133,45,54,61,61,68,56,60,79
91,61,64,59,54,94,69,68,76
86,23,15,66,58,20,13,42,52
164,66,88,124,81,78,53,50,47
145,34,62,93,56,60,76,68,76
94,43,63,49,42,74,51,56,67
99,21,26,40,70,40,65,31,59
90,34,29,50,72,88,42,66,55
68,22,55,39,77,81,25,25,45
127,57,46,113,90,55,49,85,82
146,54,41,54,59,31,42,61,45
133,39,32,59,86,41,69,62,97
79,30,31,63,63,61,66,57,59
127,48,37,73,118,58,23,56,79
172,55,68,87,88,90,58,55,112
159,50,55,60,71,70,51,32,54
129,61,48,63,92,37,57,44,26
121,42,66,75,84,62,32,47,90
94,8,74,109,88,37,31,-9,20
127,49,73,61,64,65,54,41,57
27,77,83,13,47,82,56,46,69
183,65,109,76,66,73,80,85,85
105,43,85,62,71,64,13,58,66
86,49,91,25,64,67,66,30,63
134,8,-13,50,40,16,35,48,19
58,85,84,40,83,30,85,62,87
95,36,79,30,48,63,54,18,58
8,84,65,11,57,106,50,64,66
105,72,84,37,75,94,35,18,65
145,51,66,54,63,64,51,78,98
166,82,72,45,73,29,46,110,105
122,10,66,95,95,71,61,23,34
80,57,43,55,70,48,77,24,44
169,41,77,91,89,41,79,31,82
118,73,95,48,37,67,41,39,29
132,28,15,55,70,-0,-3,67,63
78,44,33,82,33,30,48,42,62
217,61,11,102,100,82,37,76,64
110,78,64,57,31,31,24,82,88
97,105,78,57,52,64,48,38,97
144,37,80,54,81,66,41,48,50
171,57,28,41,106,46,27,72,60
165,70,68,65,104,42,48,73,76
121,11,25,74,60,21,40,53,66
167,48,60,77,68,63,77,84,68
122,13,22,64,91,65,56,57,55
118,53,74,43,65,35,42,65,86
71,87,75,81,63,73,41,28,45
160,78,82,100,91,79,65,41,77
102,42,52,48,65,68,85,58,68
144,6,1,73,58,40,34,27,76
118,47,75,47,75,60,73,63,79
156,89,113,72,94,131,40,93,79
147,-7,35,85,76,49,16,27,42
111,52,74,47,82,73,28,49,56
125,81,84,76,86,98,54,32,34
84,45,55,62,50,-0,70,51,36
160,25,27,64,86,33,37,34,63
147,29,12,58,85,29,57,45,59
158,75,60,69,41,80,69,97,91
134,78,80,69,65,67,14,75,75
98,61,67,38,50,68,23,53,6
119,11,51,54,55,13,59,31,30
83,20,6,69,63,48,28,37,65
136,56,41,42,69,37,57,48,76
53,32,33,44,81,30,15,16,47
132,82,121,44,72,84,70,70,91
107,79,71,82,83,87,57,74,100
124,36,44,83,81,49,54,51,92
145,44,29,56,60,82,50,59,79
65,50,51,41,73,52,79,70,54
70,43,65,16,78,70,64,52,89
50,40,19,14,23,56,25,37,88
122,77,82,54,39,61,72,31,44
98,65,79,73,64,100,98,96,105
111,48,45,26,70,54,94,46,67
102,52,60,82,40,44,65,12,47
132,17,23,44,49,24,63,5,42
195,58,76,87,74,92,89,79,60
149,63,67,88,81,67,84,50,73
115,61,38,56,55,60,63,61,56
70,29,27,70,74,36,34,54,81
142,-7,3,48,63,23,37,7,48
124,62,80,72,109,63,79,91,92
114,36,70,49,62,77,71,23,44
92,77,63,-5,59,65,42,37,85
122,32,13,78,98,34,82,56,59
96,31,10,38,75,35,-1,52,54
101,51,71,64,85,65,88,48,73
127,68,51,67,87,72,62,30,82
155,36,36,62,53,55,85,46,63
62,37,34,53,74,-10,47,49,80
105,58,125,56,55,76,66,59,87
62,102,85,66,76,67,39,72,89
142,34,15,39,74,50,38,44,71
83,70,65,50,65,67,42,58,76
205,93,100,117,78,97,42,72,65
78,47,34,49,50,5,30,16,81
104,66,85,82,90,122,74,63,60
58,53,14,88,66,69,37,40,61
145,45,58,66,75,92,30,57,62
187,70,75,85,44,92,85,79,62
113,71,60,44,57,93,81,42,62
138,65,75,21,39,97,35,85,79
130,48,33,42,26,25,40,39,76
117,67,68,61,84,61,54,90,107
111,70,67,48,49,7,9,81,77
123,37,25,33,79,17,41,46,42
171,56,71,82,75,105,30,47,84
70,32,78,76,78,51,39,13,53
156,52,77,87,59,73,78,100,92
104,62,40,48,84,66,62,77,79
79,71,67,86,43,20,77,58,81
84,3,35,61,76,58,26,9,42
110,14,42,43,71,73,36,24,41
167,51,48,70,50,39,19,37,62
134,42,61,77,31,69,62,70,69
79,2,38,69,58,73,49,26,48
106,38,62,72,56,87,59,35,70
114,51,86,55,72,74,5,36,69
105,69,96,59,51,100,83,87,87
149,38,80,13,73,80,71,65,77
179,74,83,95,56,75,81,94,94
97,79,76,9,79,97,52,34,80
124,53,-0,95,57,78,17,39,53
116,76,82,33,26,83,64,37,74
140,54,54,84,68,9,58,71,76
132,34,44,49,58,67,51,7,59
135,100,63,82,67,46,53,53,86
76,37,72,49,88,30,1,37,75
187,91,61,76,64,80,59,63,90
65,92,132,70,65,113,77,51,56
164,17,81,60,76,40,25,78,93
94,27,7,41,58,47,49,41,68
83,25,59,52,60,67,28,43,48
91,51,46,34,67,45,58,45,62
172,50,68,106,75,63,78,72,81
81,50,63,59,70,70,50,22,41
131,62,72,54,69,109,61,67,105
84,59,40,60,58,91,47,1,74
136,74,63,76,79,54,79,65,99
146,16,31,70,65,53,30,48,76
124,49,65,49,64,87,46,68,99
177,42,55,66,74,70,31,49,64
124,36,15,34,74,47,28,29,52
142,57,56,36,65,48,37,95,114
135,30,31,59,83,37,50,36,69
170,70,57,90,75,57,84,64,49
189,41,46,77,99,47,52,44,78
149,40,54,50,59,85,51,49,71
126,78,70,49,48,85,35,58,86
96,54,55,58,90,48,59,34,60
84,58,55,66,59,51,61,49,64
111,45,40,9,79,33,74,26,63
111,70,100,77,67,121,69,13,59
108,50,65,42,70,112,77,56,70
92,68,64,98,93,84,63,62,84
138,39,86,81,57,72,73,71,97
87,73,53,66,73,51,84,36,85
93,67,50,86,45,55,45,57,92
86,16,-1,61,49,26,35,21,55
145,42,66,37,78,88,61,76,86
187,71,56,107,103,66,28,37,51
114,11,2,71,70,41,63,69,95
151,61,86,74,62,124,76,67,68
127,84,90,56,63,91,55,81,100
144,58,30,71,81,86,33,76,80
77,47,23,30,60,29,28,31,44
50,56,54,83,64,118,57,41,90
53,61,79,38,80,102,88,58,96
164,60,75,47,77,86,78,54,27
81,59,87,42,45,76,52,70,78
139,57,81,22,81,62,81,40,62
194,39,54,84,73,70,54,69,103
76,80,90,56,64,93,44,55,41
176,66,63,58,82,55,47,71,87
158,64,68,86,56,86,46,71,66
148,79,100,60,65,76,96,80,91
126,62,62,77,75,101,93,39,64
131,44,24,74,71,51,82,56,52
67,52,72,-25,33,96,48,54,68
120,99,81,37,56,73,31,86,99
54,12,47,63,76,7,-2,12,39
148,18,37,42,84,40,70,64,82
101,48,94,22,71,69,76,26,11
132,50,84,68,67,78,107,22,58
189,60,30,82,69,58,48,73,79
60,43,29,88,55,66,40,30,46
112,36,35,56,60,54,47,4,41
165,64,64,111,83,51,66,70,104
59,26,-14,51,71,28,22,53,40
142,55,72,77,77,74,53,60,59
89,39,33,21,51,74,40,39,60
65,44,58,29,63,88,69,31,59
72,23,49,90,65,85,49,29,35
105,80,69,72,40,85,43,63,79
128,63,78,82,79,114,49,60,98
118,74,92,63,72,102,71,39,77
122,51,58,52,71,77,72,60,66
110,80,71,81,74,30,20,61,46
131,79,80,95,74,125,64,52,93
51,64,62,53,52,94,59,37,78
152,26,60,47,66,24,54,40,18
53,46,27,83,56,123,63,15,55
174,58,81,107,71,85,78,42,82
105,53,66,42,67,62,62,68,86
120,59,98,53,47,72,53,43,94
187,57,91,79,83,65,48,51,80
177,62,68,91,71,57,98,38,80
132,30,66,53,46,75,35,51,25
85,71,60,55,58,32,27,59,94
65,35,30,69,64,38,85,47,84
113,60,50,41,48,105,88,57,68
114,41,24,69,32,57,70,63,83
95,86,94,72,62,72,59,81,61
107,54,71,56,77,114,55,48,62
89,34,72,67,72,58,43,79,75
129,62,44,54,83,47,67,73,103
68,36,55,62,66,75,39,73,48
89,57,20,38,84,66,49,57,91
145,81,103,56,88,32,70,51,71
120,54,93,83,66,70,70,64,70
143,69,46,28,64,38,55,82,75
101,60,62,69,91,85,23,41,68
112,60,44,32,35,97,37,49,78
152,87,70,99,81,65,108,86,105
76,62,44,43,44,54,77,53,59
59,34,30,77,51,44,29,-16,34
110,81,72,48,63,91,54,68,96
143,67,84,92,85,53,78,79,74
123,1,27,50,58,15,34,11,53
76,30,58,37,48,55,67,40,74
111,72,103,47,52,116,62,74,89
125,50,79,61,66,41,84,82,98
181,57,69,99,85,34,26,43,44
114,39,51,93,53,78,52,60,81
160,61,43,117,85,46,41,45,76
75,50,62,51,54,32,58,55,44
51,44,56,80,68,94,45,66,65
73,59,79,43,62,73,33,53,85
68,34,20,44,61,20,45,-12,23
72,52,95,33,37,114,55,80,122
99,21,51,64,62,13,25,92,75
100,33,50,-9,53,79,43,17,42
188,53,68,132,66,31,72,59,74
99,73,105,46,75,32,100,54,72
111,55,16,40,58,90,111,47,71
39,62,36,-1,37,69,34,63,96
46,77,60,32,51,46,54,49,55
155,21,28,105,73,36,48,53,60
99,36,21,47,78,51,28,33,60
79,28,-11,21,48,19,5,46,27
138,71,103,33,62,93,80,66,90
126,61,32,7,59,54,51,67,75
160,46,75,88,70,104,80,92,82
187,16,21,93,65,81,74,63,54
144,24,9,72,72,18,53,39,59
133,73,49,52,74,71,62,43,80
81,47,33,105,67,78,45,69,84
145,63,70,7,65,119,76,68,72
137,34,16,15,35,61,37,39,42
74,39,9,52,64,73,43,76,105
88,33,27,57,86,91,53,24,41
139,24,74,71,72,107,84,76,64
166,63,92,89,73,110,68,33,40
114,56,26,47,80,59,42,7,39
120,56,61,56,53,56,67,31,65
163,5,12,92,79,11,-2,28,18
113,42,52,80,87,55,102,84,73
101,63,84,92,58,57,93,74,83
79,43,78,74,50,78,62,86,111
100,42,39,62,75,35,38,75,62
174,58,69,66,97,39,56,23,76
54,46,34,74,51,53,54,17,68
109,97,122,53,40,126,79,68,76
130,45,24,46,97,76,53,33,54
83,50,108,14,47,60,74,46,51
80,57,49,32,60,69,34,58,81
130,86,60,49,83,54,59,79,90
133,61,67,78,59,75,65,44,47
113,68,51,76,77,44,45,94,114
122,50,75,52,55,78,77,72,100
121,57,24,61,46,88,64,76,76
182,43,38,124,97,58,55,69,77
194,57,43,141,85,20,86,71,49
93,19,35,51,66,90,58,14,29
93,49,44,40,55,51,55,80,109
138,75,85,52,71,89,60,92,79
45,24,46,51,51,49,43,52,71
119,33,11,46,27,40,3,57,65
132,67,62,55,63,56,45,39,62
111,44,45,20,67,27,53,36,74
115,38,60,76,51,50,71,20,31
171,81,51,96,94,70,57,71,61
125,29,60,82,106,73,71,69,66
151,36,6,72,78,69,17,65,57
99,41,44,27,55,54,61,61,42
71,76,77,25,87,55,50,67,104
133,29,-8,103,82,-24,42,32,50
49,61,10,48,41,82,16,39,86
141,11,33,27,51,51,53,51,78
131,77,86,69,47,118,60,52,87
107,72,41,67,61,63,59,87,93
145,53,32,56,87,43,51,89,86
164,35,52,64,48,66,55,81,87
147,48,55,58,69,92,94,57,60
154,56,63,82,58,79,4,74,79
109,39,47,22,55,42,40,72,68
69,53,66,76,78,65,60,49,51
49,80,90,30,56,62,76,28,55
106,25,35,97,77,77,57,18,78
93,62,51,56,86,67,65,58,61
143,95,103,53,66,81,102,86,70
103,37,14,33,48,51,-4,65,58
76,26,41,32,48,52,89,28,54
108,60,38,-3,66,36,48,41,64
101,65,63,41,65,68,45,73,114
154,52,90,70,88,79,99,61,102
153,90,95,79,82,123,85,53,95
36,35,32,85,71,23,12,19,51
150,56,61,67,61,59,64,73,90
161,54,47,100,79,53,84,121,105
129,90,131,87,97,111,79,42,88
185,48,69,63,76,87,77,26,69
85,75,63,81,109,71,39,51,93
166,85,99,40,29,101,64,60,65
171,33,53,72,73,67,82,67,44
56,45,45,25,30,27,46,6,-1
99,82,99,82,83,59,36,71,90
142,32,42,54,68,19,47,66,69
74,29,71,76,51,37,55,26,35
140,63,57,51,74,20,29,91,88
172,69,91,41,83,108,72,85,99
62,22,1,68,58,51,39,23,64
124,10,61,45,34,23,48,59,81
83,-5,18,54,55,37,31,51,59
117,86,87,86,39,115,65,30,65
82,57,69,44,56,100,94,45,54
11,58,56,23,52,55,71,-6,22
154,64,98,73,92,31,53,68,89
93,48,64,82,84,86,37,29,44
104,56,51,79,91,21,52,30,38
142,49,108,89,71,112,82,47,88
145,82,106,44,58,81,72,103,101
143,43,58,61,75,68,67,15,43
153,103,72,111,97,80,76,52,48
108,44,94,-4,54,83,45,72,91
109,73,90,57,40,78,60,81,48
109,32,52,34,67,54,65,14,31
111,72,85,59,78,102,33,56,67
102,49,35,57,98,58,79,34,58
131,58,49,49,61,85,45,61,64
139,58,48,52,63,86,37,64,67
162,59,113,120,86,86,74,95,81
97,28,51,55,76,-24,69,45,37
128,79,72,76,77,82,44,74,63
50,49,66,40,37,70,49,17,56
120,19,32,64,67,28,23,36,95
99,60,58,29,66,66,78,82,77
112,87,76,74,60,92,81,62,69
196,118,112,88,99,105,87,103,104
108,61,105,71,69,72,101,30,61
130,41,44,91,86,10,33,42,47
121,65,37,115,63,65,-6,45,93
133,58,88,56,66,99,91,93,91
34,40,44,11,43,5,31,42,59
124,48,66,64,65,83,33,39,34
95,58,36,76,93,25,65,57,66
126,60,45,48,53,39,69,55,41
148,35,34,46,57,68,51,25,58
161,49,90,19,63,69,91,38,61
152,75,49,37,83,49,70,60,65
23,17,18,60,52,-23,32,3,48
186,51,52,81,63,59,58,111,102
161,54,56,57,69,77,36,52,52
134,92,113,91,84,143,56,62,87
59,79,65,64,52,85,86,-1,68
98,51,50,67,64,28,68,78,61
112,46,77,26,100,35,50,60,59
112,42,66,40,35,79,46,53,95
132,77,82,118,79,60,80,111,105
52,49,78,31,59,95,23,16,70
120,85,82,60,49,74,77,83,83
55,53,67,39,55,80,85,79,65
73,58,78,27,46,108,50,54,82
110,59,28,96,68,63,21,27,9
126,74,48,87,60,62,68,44,70
97,34,28,28,45,49,14,36,37
80,33,26,45,72,1,50,64,89
131,26,53,67,85,49,22,50,74
83,25,22,70,60,39,23,49,61
75,40,93,29,34,61,62,56,62
43,36,31,50,50,51,13,47,49
106,78,67,28,79,25,83,49,56
145,70,49,82,63,25,93,83,69
122,22,16,70,69,56,33,19,56
119,44,69,41,43,78,46,26,54
139,55,86,53,59,85,17,46,97
83,66,87,66,68,82,53,38,68
140,23,46,76,60,44,77,72,67
108,72,86,100,48,96,51,47,66
115,57,57,50,56,52,37,44,70
152,75,72,38,93,48,7,36,63
153,54,50,29,52,43,53,59,72
62,50,54,58,76,67,25,43,79
85,77,116,70,89,91,86,73,90
101,116,87,58,64,94,65,74,93
104,42,45,33,62,49,55,38,38
182,42,62,86,62,72,71,56,80
116,60,37,38,64,80,48,53,77
125,62,68,50,71,65,59,70,67
133,69,72,76,73,69,44,58,68
93,21,16,46,58,22,19,33,26
114,66,70,103,85,91,75,24,84
103,64,37,51,58,43,54,47,40
113,85,76,48,51,75,104,58,83
104,47,29,61,97,72,34,64,66
125,41,79,108,78,72,37,43,79
138,28,66,59,60,74,39,73,91
75,39,65,57,50,80,75,54,83
109,7,54,34,75,66,-13,38,60
107,81,80,64,66,103,59,60,71
165,47,44,87,106,53,18,81,62
138,80,101,33,77,106,82,43,68
90,80,110,36,39,84,83,63,80
112,41,36,52,52,74,95,59,84
115,87,83,68,69,91,83,56,72
149,17,26,116,65,36,22,50,31
87,55,47,35,79,46,41,31,42
58,55,70,39,59,69,47,48,110
85,26,54,13,52,39,37,34,43
90,98,122,49,52,78,87,40,51
95,71,59,68,70,26,83,42,75
